"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Wheeler, Zack","554430","2388","2199","2391",,"1571","2638",,,,
"Mahle, Tyler","641816","2336",,"2432","2535",,,"1842",,,
"Castillo, Luis","622491","2325","2142",,"2441","1971",,,,,
"Buehler, Walker","621111","2472","2341","2617","2798","1522","2861",,,,
"Ray, Robbie","592662","2272","2293",,"2186","1726","2125",,,,
"Alcantara, Sandy","645261","2239","2324",,"2359","2005","2396",,,,
"Wainwright, Adam","425794","2228","2229","2408",,"1715","2835",,,,
"Berríos, José","621244","2231","2134",,,"1521",,,,,"2338"
"Montas, Frankie","593423","2398","2308","2441","2478",,,"1595",,,
"Gausman, Kevin","592332","2283",,,"2197","1641",,"1527",,,
"Morton, Charlie","450203","2340","2116","2425",,"2100","3053",,,,
"Manaea, Sean","640455","1957","1997",,"2010","1371",,,,"2109",
"Nola, Aaron","605400","2198","2137","2179",,"1511","2529",,,,
"Giolito, Lucas","608337","2345",,,"2028","1492","2382",,,,
"Cole, Gerrit","543037","2452","2375",,"2600","1719","2800",,,,
"Lyles, Jordan","543475","2278","2200","2541","2705","1595","2619",,,"2638",
"Cease, Dylan","656302","2543",,,"2880","1641","2754",,,,
"Musgrove, Joe","605397","2600","2471","2633","2784","2069","2808",,,,
"Eovaldi, Nathan","543135","2113",,"2281","2156",,"2086","1536",,,
"Gibson, Kyle","502043","2292","2136","2367","2513","1641","2435",,,,
"Scherzer, Max","453286","2436",,"2469","2273","1446","2661",,,,
"Flexen, Chris","623167","2107",,"2299",,"1326","2708",,,,
"Woodruff, Brandon","605540","2356","2288",,"2553","1906","2644",,,,
"Hendricks, Kyle","543294","1942","1828",,,"2008","2844",,,,
"Márquez, Germán","608566","2078","2057",,"2420","1670","2683",,,,
"McCullers Jr., Lance","621121",,"2115","2538","2797","1682","2923",,,,
"Urías, Julio","628711","2499","2481",,,"1921",,,,,"2885"
"Darvish, Yu","506433","2513","2402","2664","2792",,"2714","1455",,"2759",
"Corbin, Patrick","571578","2148","2096",,"2216","1619","1782",,,,
"Pivetta, Nick","601713","2294","2240",,"2288","1867","2742",,,,
"Stroman, Marcus","573186","2438","2284","2585","2643",,"2514","1634",,,"2679"
"Keuchel, Dallas","572971","2210","1985","2213","2374","1630",,,,,
"Rodriguez, Eduardo","593958","2177","2125","2182","2140","1884",,,,,
"Ryu, Hyun Jin","547943","1944","1910","1997","2059","1511","2512",,,,
"Irvin, Cole","608344","1956","1888","1799","2008","1584","2056",,,,
"Happ, J.A.","457918","2298","2079",,"2225","1657","2231",,,,
"Minor, Mike","501985","2544",,,"2723","2237","2493",,,,
"Anderson, Tyler","542881","2291","2260","2489","2458","1835","2426",,,,
"Burnes, Corbin","669203","2607","2556","2767","2861","1873","2867",,,,
"Miley, Wade","489119","2239","2025","2276","2310","1807","2384",,,,
"Davies, Zach","605200",,"2018","2092","2300","1691","2459",,,,
"Montgomery, Jordan","656756","2284","2172","2361",,"1704","2246",,,,
"Greinke, Zack","425844","2234","2156","2097","2357","1594","2358",,,,
"Kikuchi, Yusei","579328","2213",,"2301","2404","1452",,,,,
"Fried, Max","608331","2114","1996",,"2483","1411","2650",,,"2564",
"DeSclafani, Anthony","543101","2265","2092",,"2198","1583","1964",,,,
"Matz, Steven","571927",,"2184",,"2079","2260","2336",,,,
"Skubal, Tarik","669373","2192","2021","2210","2060","1441","2222","1380",,,
"Walker, Taijuan","592836","2094","2007","2401","2415",,"2356","1516",,,
"Gray, Jon","592351","2152",,,"2408","1454","2585",,,,
"Lynn, Lance","458681","2407","2228","2538",,"1776","2473",,,,
"Garcia, Luis","677651","2354",,"2378","2374","1909","2264",,,,
"Hill, Rich","448179","2339","2215","2426","2384","1672","2713",,,"2610",
"Yarbrough, Ryan","642232","1999","1841","2116",,"2027","2270",,,,
"Kelly, Merrill","518876","2359","2242","2321",,"1969","2564",,,,
"Fedde, Erick","607200","1850","1882","2051",,"1546","2282",,,,
"Senzatela, Antonio","622608","2096","2119",,"2083","2016","2158",,,,
"Bassitt, Chris","605135","2170","2115","2222","2255","1958","2328",,,"2355",
"Lester, Jon","452657","2172","2042","2305",,"1737","2437",,,,
"Taillon, Jameson","592791","2418","2302","2508","2522","1868","2732",,,,
"Mize, Casey","663554","2151","2062",,"2239",,"2197","1103",,,
"Peralta, Freddy","642547","2370","2302",,"2264","1621","2213",,,,
"Houser, Adrian","605288","2177","2037",,"2165","2066","1855",,,,
"Keller, Brad","641745","2322","2181",,"2582","1998",,,,,
"Snell, Blake","605483","2399",,,"2417","1731","2259",,,,
"Richards, Garrett","572070","2468","2472",,"2745","1695","3140",,,,
"Means, John","607644","2399",,,"2326","2256","2278",,,,
"Gonzales, Marco","594835","2143",,"2119",,"2184","2282",,,,
"Bumgarner, Madison","518516","2314","2045","2407",,"1434","2462",,,,
"Singer, Brady","663903","2264","2271",,"2393","2015",,,,,
"Quantrill, Cal","615698","2163","2087","2207","2309","1354","2353",,,,
"Heaney, Andrew","571760","2443",,,"2463","2035","2574",,,,
"Foltynewicz, Mike","592314","2155","2098",,"2426","1779","2316",,,,
"Harvey, Matt","518774","2157","2135",,"2370","1697","2489",,,,
"Gray, Sonny","543243","2423","2319","2451","2597","1830","2749",,,"2612",
"Rodón, Carlos","607074","2293",,,"2453","1673","2253",,,,
"Webb, Logan","657277","2133","1901","2277","2688","1475",,,,,
"Plesac, Zach","668676","2047",,,"2033","1599","1884",,,,
"Bubic, Kris","663460","2073",,,,"1604","2619",,,,
"Wood, Alex","622072",,"2098",,"2117","1662",,,,,
"Anderson, Ian","666120","2045","2081",,,"1646","1895",,,,
"Crowe, Wil","640444","2407","2222",,"2716","1714","2440",,,,
"Rogers, Trevor","669432","2375","2647",,"2115","1323",,,,,
"López, Jorge","605347","1977","1967",,"2231","1614","2378",,,,
"Smyly, Drew","592767",,"2088","1956",,,"2096",,,,
"Gilbert, Logan","669302","2200",,,"2276","1555","2117",,,,
"Gallen, Zac","668678","2325","2328","2247","2467","1476","2437",,,,
"Valdez, Framber","664285","2183","2171",,,"1498","2873",,,,
"Smith, Caleb","592761","2420",,,"2399","2002","2599",,,,
"Allard, Kolby","663465","2121","2199","2197",,"1606","1896",,,,
"Ohtani, Shohei","660271","2218",,"2262","2273",,"2370","1360",,"2350",
"Kaprielian, James","621076","2035","1983",,"2274","1291","2443",,,,
"Gant, John","607231","2441","2379","2612","2650","1482","2473",,,,
"McKenzie, Triston","663474","2256",,,"2162","1622","2147",,,,
"Wacha, Michael","608379","2091","2072","2066",,"1554","2191",,,,
"Lauer, Eric","641778","2256",,"2344","2241","1481","2449",,,,
"Alzolay, Adbert","640470","2295","2209","2364","2610","1705","2648",,,,
"McClanahan, Shane","663556","2256",,,"2400","1725","2653",,,,
"Brubaker, JT","664141","2178","2266",,"2648","1885","2801",,,,
"Mills, Alec","621219","2167","2157",,"2528","1746","2317",,,,
"Dunning, Dane","641540","2011","2034","2212","2071","1935","2074",,,,
"Civale, Aaron","650644","2327","2318","2494","2724",,"2823","1647",,,
"Freeland, Kyle","607536","2398","2359",,"2324","1543","2437",,,,
"Cueto, Johnny","456501","2238","2162","2218","2265","1335","2324",,,,
"Paddack, Chris","663978","2210",,,,"1795","2185",,,,
"Pérez, Martín","527048","2107","2017","2226",,"1696","2459",,,,
"Keller, Mitch","656605","2354",,"2370",,"1647","2616",,,,
"Gomber, Austin","596295","2028",,,"2299","1655","2511",,,,
"Odorizzi, Jake","543606","2113",,"2056","2033",,"2066","1260",,,
"Manoah, Alek","666201","2349","2174",,"2246","1976",,,,,
"Gutierrez, Vladimir","661269","2167","2307",,"2448","1660","2571",,,,
"Kershaw, Clayton","477132","2506",,,"2654","2163","2535",,,,
"Javier, Cristian","664299","2341",,,"2539","1981","2928",,,,
"Bauer, Trevor","545333","2784","2554","2871",,"1830","3013",,,"2962",
"Kim, Kwang Hyun","547942","2132","2077",,"2114","1604","2142",,,,
"Maeda, Kenta","628317","2264","2214",,"2515",,"2620","1455",,,
"Akin, Keegan","669211","2337",,,"2217","1937","2412",,,,
"Velasquez, Vince","592826","2370","2185",,"2442","1564","2444",,,,
"Arrieta, Jake","453562",,"2084",,"2277","1787","2690",,,,
"Espino, Paolo","502179","2216",,,"2571","1372","2984",,,"2696",
"Luzardo, Jesús","666200","2261","2232",,"2231","1878",,,,,
"Hearn, Taylor","621368","2271","2168","2195","2205","1730",,,,,
"Pineda, Michael","501381","1946",,,"1963","1719",,,,,
"Ross, Joe","605452","2128","2087",,"1918","1700",,,,,
"Ureña, José","570632","2113","2146",,"2270","1675",,,,,
"Stripling, Ross","548389","2178",,,"2342","1675","2527",,,,
"López, Pablo","641154","2121","1985","2199",,"1949","2487",,,,
"Alexander, Tyler","641302","2189","2112","2335","2347","1462","2219",,,,
"González, Chi Chi","592346","2337","2229","2525","2512","1649","2578",,,,
"Urquidy, José","664353","2213",,,,"1913","2571",,,"2487",
"Fleming, Josh","676596","1842","1789","1853",,"1603","1794",,,,
"Weathers, Ryan","677960","2065","2118",,"2212","1659",,,,,
"Eflin, Zach","621107","2149","2033","2077","2128","1693","2253",,,,
"Suárez, Ranger","624133","1932","1843",,"2055","1491",,,,,
"Cobb, Alex","502171","2116","2061",,,,"2569","1625",,,
"Germán, Domingo","593334","2482","2382",,,"2293","2614",,,,
"Suarez, José","660761","2191","2031",,,"1593","2758",,,,
"Bieber, Shane","669456","2333",,"2630","2683","1740","2386",,,,
"Megill, Tylor","656731","2153",,,"2127","1496","2174",,,,
"Peralta, Wily","503449","1875","1796",,"2178",,,"1056",,,
"Williams, Trevor","592866","2221","1952",,"2238","1771","2239",,,,
"Cortes, Nestor","641482","2223","2219","2352","2398","1430",,,,"2451",
"Bundy, Dylan","605164","2490","2322",,"2655","1547","2441",,,,
"Anderson, Brett","474463","1898","1706","2036","2324","1431","2328",,,,
"Ynoa, Huascar","660623","2147","2093",,"2425","1785",,,,,
"Ober, Bailey","641927","2177",,,"2158","1862","2302",,,,
"Sheffield, Justus","656954","2060","2034",,"2570","1760",,,,,
"Sandoval, Patrick","663776","2080","1889",,"2618","1592","2799",,,,
"Kuhl, Chad","641771","2108","2029",,"2399","1600","2680",,,,
"Hernández, Carlos","672578","2372",,,"2043",,"2399","1261",,,
"Manning, Matt","666159","2054","1934",,"2144","1394","2295",,,,
"Morgan, Eli","669212","2222",,"2072","2327","2012","2328",,,,
"Jax, Griffin","643377","2307",,,,"1636","2713",,,"2808",
"Stratton, Chris","608717","2610","2529",,"2863","2250","3123",,,,
"Shaw, Bryan","543766","2168",,"2405","2667","1620","2172",,,,
"Patiño, Luis","672715","2415","2358",,"2523","1967","2572",,,,
"Hoffman, Jeff","656546","2467",,,"2561",,"2490","1431",,,
"Flaherty, Jack","656427","2246","2080",,"2401","1626","2405",,,,
"Glasnow, Tyler","607192","2424",,,"2768","1704","2997",,,,
"Kluber, Corey","446372","2263","2113","2454",,"1638","2506",,,,
"Crismatt, Nabil","622503","2137","2115",,,"1598","2259",,,,
"Peacock, Matt","676840","2054","2043",,"2638","1741",,,,,
"Green, Chad","643338","2501","2593",,,,"2580",,,,
"Stammen, Craig","489334","2276","2201","2293",,"1951","2349",,,,
"Martinez, Carlos","593372","2052","1946","2171","2060","1858","1950",,,,
"Boyd, Matthew","571510","2333","2292",,"2368","1858","2554",,,,
"Hentges, Sam","656529","2157","2105",,"2191","1669","2502",,,,
"Lynch IV, Daniel","663738","2112","2070",,"2056","1720","1874",,,,
